movie_ids,semantic_ids
2862,"[0, 8, 16]"
2863,"[0, 8, 16]"
2864,"[0, 8, 16]"
2865,"[0, 8, 16]"
2866,"[0, 8, 16]"
2867,"[0, 25, 26]"
2868,"[0, 8, 16]"
2869,"[16, 6, 26]"
2870,"[0, 8, 16]"
2871,"[0, 8, 16]"
2872,"[0, 8, 16]"
2873,"[0, 8, 16]"
2874,"[0, 8, 16]"
2875,"[0, 8, 16]"
2876,"[0, 8, 16]"
2877,"[0, 8, 16]"
2878,"[0, 8, 16]"
2879,"[0, 8, 16]"
2880,"[0, 8, 16]"
2881,"[0, 8, 16]"
2882,"[0, 8, 16]"
2883,"[0, 8, 16]"
2884,"[16, 6, 28]"
2885,"[0, 8, 16]"
2886,"[0, 8, 16]"
2887,"[0, 8, 16]"
2888,"[0, 8, 16]"
2889,"[0, 8, 16]"
2890,"[0, 8, 16]"
2891,"[0, 25, 26]"
2892,"[0, 8, 16]"
2893,"[0, 8, 16]"
2894,"[0, 8, 16]"
2895,"[18, 24, 16]"
2896,"[0, 8, 16]"
2897,"[0, 8, 16]"
2898,"[0, 8, 16]"
2899,"[0, 8, 16]"
2900,"[0, 8, 16]"
2901,"[0, 8, 16]"
2902,"[0, 8, 16]"
2903,"[0, 8, 16]"
2904,"[0, 8, 16]"
2905,"[0, 8, 16]"
2906,"[0, 8, 16]"
2907,"[0, 8, 16]"
2908,"[0, 8, 16]"
2909,"[0, 8, 16]"
2910,"[0, 8, 16]"
2911,"[16, 6, 28]"
2912,"[0, 8, 16]"
2913,"[0, 8, 16]"
2914,"[0, 8, 16]"
2915,"[0, 8, 16]"
2916,"[0, 8, 16]"
2917,"[0, 8, 16]"
2918,"[0, 8, 16]"
2919,"[0, 8, 16]"
2920,"[0, 8, 16]"
2921,"[0, 8, 16]"
2922,"[0, 8, 16]"
2923,"[0, 8, 16]"
2924,"[0, 8, 16]"
2925,"[0, 8, 16]"
2926,"[0, 8, 16]"
2927,"[0, 8, 16]"
2928,"[0, 8, 16]"
2929,"[16, 6, 28]"
2930,"[0, 8, 16]"
2931,"[0, 8, 16]"
2932,"[0, 8, 16]"
2933,"[0, 8, 16]"
2934,"[0, 8, 16]"
2935,"[0, 8, 16]"
2936,"[0, 8, 16]"
2937,"[0, 8, 16]"
2938,"[0, 8, 16]"
2939,"[0, 8, 16]"
2940,"[0, 8, 16]"
2941,"[16, 6, 28]"
2942,"[0, 8, 16]"
2943,"[0, 8, 16]"
2944,"[0, 8, 16]"
2945,"[0, 8, 16]"
2946,"[0, 8, 16]"
2947,"[0, 8, 16]"
2948,"[0, 8, 16]"
2949,"[0, 8, 16]"
2950,"[0, 25, 26]"
2951,"[16, 6, 28]"
2952,"[0, 8, 16]"
2953,"[16, 30, 26]"
2954,"[16, 30, 26]"
2955,"[16, 30, 26]"
2956,"[0, 8, 16]"
2957,"[0, 8, 16]"
2958,"[0, 8, 16]"
2959,"[0, 8, 16]"
2960,"[0, 8, 16]"
2961,"[0, 8, 16]"
2962,"[0, 8, 16]"
2963,"[0, 8, 16]"
2964,"[0, 8, 16]"
2965,"[0, 8, 16]"
2966,"[0, 8, 16]"
2967,"[16, 6, 28]"
2968,"[16, 6, 28]"
2969,"[0, 8, 16]"
2970,"[0, 8, 16]"
2971,"[0, 8, 16]"
2972,"[0, 8, 16]"
2973,"[0, 8, 16]"
2974,"[0, 8, 16]"
2975,"[0, 8, 16]"
2976,"[0, 8, 16]"
2977,"[0, 8, 16]"
2978,"[16, 6, 28]"
2979,"[0, 8, 16]"
2980,"[0, 8, 16]"
2981,"[0, 8, 16]"
2982,"[0, 8, 16]"
2983,"[0, 8, 16]"
2984,"[0, 8, 16]"
2985,"[0, 8, 16]"
2986,"[16, 6, 28]"
2987,"[0, 8, 16]"
2988,"[0, 8, 16]"
2989,"[0, 8, 16]"
2990,"[16, 6, 28]"
2991,"[0, 8, 16]"
2992,"[0, 8, 16]"
2993,"[0, 8, 16]"
2994,"[0, 8, 16]"
2995,"[0, 8, 16]"
2996,"[0, 8, 16]"
2997,"[0, 8, 16]"
2998,"[16, 6, 28]"
2999,"[0, 8, 16]"
3000,"[0, 8, 16]"
3001,"[0, 8, 16]"
3002,"[0, 8, 16]"
3003,"[0, 8, 16]"
3004,"[0, 8, 16]"
3005,"[0, 8, 16]"
3006,"[0, 8, 16]"
3007,"[0, 8, 16]"
3008,"[0, 8, 16]"
3009,"[0, 8, 16]"
3010,"[0, 8, 16]"
3011,"[0, 8, 16]"
3012,"[0, 8, 16]"
3013,"[0, 8, 16]"
3014,"[0, 8, 16]"
3015,"[0, 8, 16]"
3016,"[0, 8, 16]"
3017,"[0, 8, 16]"
3018,"[0, 8, 16]"
3019,"[0, 8, 16]"
3020,"[16, 6, 28]"
3021,"[0, 8, 16]"
3022,"[0, 8, 16]"
3023,"[0, 8, 16]"
3024,"[0, 8, 16]"
3025,"[0, 8, 16]"
3026,"[0, 8, 16]"
3027,"[0, 8, 16]"
3028,"[0, 8, 16]"
3029,"[0, 8, 16]"
3030,"[0, 8, 16]"
3031,"[0, 8, 16]"
3032,"[0, 8, 16]"
3033,"[0, 8, 16]"
3034,"[16, 6, 28]"
3035,"[0, 8, 16]"
3036,"[0, 8, 16]"
3037,"[0, 8, 16]"
3038,"[0, 8, 16]"
3039,"[0, 8, 16]"
3040,"[0, 8, 16]"
3041,"[0, 8, 16]"
3042,"[0, 8, 16]"
3043,"[0, 8, 16]"
3044,"[16, 6, 26]"
3045,"[16, 6, 28]"
3046,"[0, 8, 16]"
3047,"[0, 8, 16]"
3048,"[0, 8, 16]"
3049,"[0, 8, 16]"
3050,"[0, 8, 16]"
3051,"[0, 8, 16]"
3052,"[16, 6, 26]"
3053,"[0, 8, 16]"
3054,"[0, 8, 16]"
3055,"[0, 8, 16]"
3056,"[0, 8, 16]"
3057,"[16, 6, 28]"
3058,"[0, 8, 16]"
3059,"[0, 8, 16]"
3060,"[0, 8, 16]"
3061,"[0, 8, 16]"
3062,"[0, 8, 16]"
3063,"[0, 8, 16]"
3064,"[0, 8, 16]"
3065,"[0, 8, 16]"
3066,"[0, 8, 16]"
3067,"[0, 8, 16]"
3068,"[0, 8, 16]"
3069,"[0, 8, 16]"
3070,"[0, 8, 16]"
3071,"[0, 8, 16]"
3072,"[0, 8, 16]"
3073,"[0, 8, 16]"
3074,"[0, 8, 16]"
3075,"[0, 8, 16]"
3076,"[0, 8, 16]"
3077,"[0, 8, 16]"
3078,"[0, 8, 16]"
3079,"[0, 8, 16]"
3080,"[0, 8, 16]"
3081,"[16, 6, 28]"
3082,"[0, 8, 16]"
3083,"[0, 8, 16]"
3084,"[0, 8, 16]"
3085,"[0, 8, 16]"
3086,"[0, 8, 16]"
3087,"[0, 8, 16]"
3088,"[0, 8, 16]"
3089,"[0, 8, 16]"
3090,"[0, 8, 16]"
3091,"[0, 8, 16]"
3092,"[0, 8, 16]"
3093,"[0, 8, 16]"
3094,"[0, 8, 16]"
3095,"[0, 8, 16]"
3096,"[16, 6, 26]"
3097,"[16, 6, 26]"
3098,"[16, 6, 28]"
3099,"[16, 6, 26]"
3100,"[0, 8, 16]"
3101,"[16, 6, 26]"
3102,"[0, 8, 16]"
3103,"[16, 6, 28]"
3104,"[0, 8, 16]"
3105,"[0, 8, 16]"
3106,"[0, 8, 16]"
3107,"[0, 8, 16]"
3108,"[0, 8, 16]"
3109,"[0, 8, 16]"
3110,"[0, 8, 16]"
3111,"[0, 8, 16]"
3112,"[0, 8, 16]"
3113,"[0, 8, 16]"
3114,"[0, 8, 16]"
3115,"[16, 6, 26]"
3116,"[0, 8, 16]"
3117,"[0, 8, 16]"
3118,"[0, 8, 16]"
3119,"[0, 8, 16]"
3120,"[0, 8, 16]"
3121,"[0, 8, 16]"
3122,"[0, 8, 16]"
3123,"[0, 8, 16]"
3124,"[0, 8, 16]"
3125,"[0, 8, 16]"
3126,"[16, 6, 28]"
3127,"[0, 8, 16]"
3128,"[0, 8, 16]"
3129,"[0, 8, 16]"
3130,"[0, 8, 16]"
3131,"[0, 8, 16]"
3132,"[0, 8, 16]"
3133,"[0, 8, 16]"
3134,"[0, 8, 16]"
3135,"[0, 8, 16]"
3136,"[0, 8, 16]"
3137,"[0, 8, 16]"
3138,"[16, 6, 26]"
3139,"[0, 8, 16]"
3140,"[0, 8, 16]"
3141,"[0, 8, 16]"
3142,"[0, 8, 16]"
3143,"[0, 8, 16]"
3144,"[0, 8, 16]"
3145,"[0, 8, 16]"
3146,"[0, 8, 16]"
3147,"[0, 8, 16]"
3148,"[0, 8, 16]"
3149,"[0, 8, 16]"
3150,"[0, 8, 16]"
3151,"[0, 8, 16]"
3152,"[16, 6, 28]"
3153,"[0, 8, 16]"
3154,"[0, 8, 16]"
3155,"[0, 8, 16]"
3156,"[0, 8, 16]"
3157,"[0, 8, 16]"
3158,"[0, 8, 16]"
3159,"[16, 6, 26]"
3160,"[0, 8, 16]"
3161,"[16, 6, 26]"
3162,"[0, 8, 16]"
3163,"[16, 6, 26]"
3164,"[16, 6, 26]"
3165,"[0, 8, 16]"
3166,"[0, 8, 16]"
3167,"[0, 8, 16]"
3168,"[16, 6, 28]"
3169,"[0, 8, 16]"
3170,"[0, 8, 16]"
3171,"[0, 8, 16]"
3172,"[0, 8, 16]"
3173,"[0, 8, 16]"
3174,"[0, 8, 16]"
3175,"[0, 8, 16]"
3176,"[0, 8, 16]"
3177,"[0, 8, 16]"
3178,"[0, 8, 16]"
3179,"[0, 8, 16]"
3180,"[0, 8, 16]"
3181,"[0, 8, 16]"
3182,"[0, 8, 16]"
3183,"[0, 8, 16]"
3184,"[0, 8, 16]"
3185,"[0, 8, 16]"
3186,"[0, 8, 16]"
3187,"[0, 8, 16]"
3188,"[16, 6, 28]"
3189,"[0, 8, 16]"
3190,"[0, 8, 16]"
3191,"[0, 8, 16]"
3192,"[0, 8, 16]"
3193,"[0, 8, 16]"
3194,"[0, 8, 16]"
3195,"[0, 8, 16]"
3196,"[0, 8, 16]"
3197,"[0, 8, 16]"
3198,"[0, 8, 16]"
3199,"[0, 8, 16]"
3200,"[0, 8, 16]"
3201,"[16, 6, 26]"
3202,"[0, 8, 16]"
3203,"[0, 8, 16]"
3204,"[0, 8, 16]"
3205,"[0, 8, 16]"
3206,"[0, 8, 16]"
3207,"[0, 8, 16]"
3208,"[0, 8, 16]"
3209,"[0, 8, 16]"
3210,"[0, 8, 16]"
3211,"[0, 8, 16]"
3212,"[0, 8, 16]"
3213,"[0, 8, 16]"
3214,"[0, 8, 16]"
3215,"[0, 8, 16]"
3216,"[0, 8, 16]"
3217,"[0, 8, 16]"
3218,"[0, 8, 16]"
3219,"[0, 8, 16]"
3220,"[0, 8, 16]"
3221,"[0, 8, 16]"
3222,"[0, 8, 16]"
3223,"[0, 8, 16]"
3224,"[0, 8, 16]"
3225,"[0, 8, 16]"
3226,"[0, 8, 16]"
3227,"[0, 8, 16]"
3228,"[0, 8, 16]"
3229,"[0, 8, 16]"
3230,"[0, 8, 16]"
3231,"[0, 8, 16]"
3232,"[0, 8, 16]"
3233,"[0, 8, 16]"
3234,"[0, 8, 16]"
3235,"[0, 8, 16]"
3236,"[0, 8, 16]"
3237,"[0, 8, 16]"
3238,"[0, 8, 16]"
3239,"[0, 8, 16]"
3240,"[0, 8, 16]"
3241,"[0, 8, 16]"
3242,"[0, 8, 16]"
3243,"[0, 8, 16]"
3244,"[16, 6, 28]"
3245,"[0, 8, 16]"
3246,"[0, 8, 16]"
3247,"[0, 8, 16]"
3248,"[0, 8, 16]"
3249,"[0, 8, 16]"
3250,"[0, 8, 16]"
3251,"[0, 8, 16]"
3252,"[0, 8, 16]"
3253,"[0, 8, 16]"
3254,"[0, 8, 16]"
3255,"[0, 8, 16]"
3256,"[0, 8, 16]"
3257,"[0, 8, 16]"
3258,"[0, 8, 16]"
3259,"[0, 8, 16]"
3260,"[0, 8, 16]"
3261,"[0, 8, 16]"
3262,"[0, 8, 16]"
3263,"[0, 8, 16]"
3264,"[0, 8, 16]"
3265,"[0, 8, 16]"
3266,"[0, 8, 16]"
3267,"[0, 8, 16]"
3268,"[0, 8, 16]"
3269,"[0, 8, 16]"
3270,"[0, 8, 16]"
3271,"[0, 8, 16]"
3272,"[0, 8, 16]"
3273,"[16, 6, 28]"
3274,"[0, 8, 16]"
3275,"[0, 8, 16]"
3276,"[0, 8, 16]"
3277,"[0, 8, 16]"
3278,"[0, 8, 16]"
3279,"[0, 8, 16]"
3280,"[0, 8, 16]"
3281,"[0, 8, 16]"
3282,"[0, 8, 16]"
3283,"[0, 8, 16]"
3284,"[0, 8, 16]"
3285,"[0, 8, 16]"
3286,"[0, 8, 16]"
3287,"[0, 8, 16]"
3288,"[0, 8, 16]"
3289,"[0, 8, 16]"
3290,"[0, 8, 16]"
3291,"[0, 8, 16]"
3292,"[0, 8, 16]"
3293,"[0, 8, 16]"
3294,"[0, 8, 16]"
3295,"[0, 8, 16]"
3296,"[0, 8, 16]"
3297,"[16, 6, 28]"
3298,"[0, 8, 16]"
3299,"[16, 6, 28]"
3300,"[0, 8, 16]"
3301,"[0, 8, 16]"
3302,"[0, 8, 16]"
3303,"[0, 8, 16]"
3304,"[0, 8, 16]"
3305,"[0, 8, 16]"
3306,"[0, 8, 16]"
3307,"[0, 8, 16]"
3308,"[0, 8, 16]"
3309,"[0, 8, 16]"
3310,"[0, 8, 16]"
3311,"[0, 8, 16]"
3312,"[0, 8, 16]"
3313,"[0, 8, 16]"
3314,"[0, 8, 16]"
3315,"[0, 8, 16]"
3316,"[0, 8, 16]"
3317,"[0, 8, 16]"
3318,"[0, 8, 16]"
3319,"[0, 8, 16]"
3320,"[0, 8, 16]"
3321,"[0, 8, 16]"
3322,"[0, 8, 16]"
3323,"[0, 8, 16]"
3324,"[0, 8, 16]"
3325,"[0, 8, 16]"
3326,"[16, 6, 28]"
3327,"[16, 6, 28]"
3328,"[0, 8, 16]"
3329,"[0, 8, 16]"
3330,"[16, 6, 26]"
3331,"[0, 8, 16]"
3332,"[0, 8, 16]"
3333,"[0, 8, 16]"
3334,"[0, 8, 16]"
3335,"[0, 8, 16]"
3336,"[0, 8, 16]"
3337,"[0, 8, 16]"
3338,"[0, 8, 16]"
3339,"[0, 8, 16]"
3340,"[0, 8, 16]"
3341,"[0, 8, 16]"
3342,"[0, 8, 16]"
3343,"[0, 8, 16]"
3344,"[0, 8, 16]"
3345,"[0, 8, 16]"
3346,"[0, 8, 16]"
3347,"[16, 6, 28]"
3348,"[0, 8, 16]"
3349,"[0, 8, 16]"
3350,"[16, 6, 26]"
3351,"[0, 8, 16]"
3352,"[0, 8, 16]"
3353,"[0, 8, 16]"
3354,"[0, 8, 16]"
3355,"[0, 8, 16]"
3356,"[16, 6, 28]"
3357,"[0, 8, 16]"
3358,"[0, 8, 16]"
3359,"[0, 8, 16]"
3360,"[0, 8, 16]"
3361,"[0, 8, 16]"
3362,"[0, 8, 16]"
3363,"[0, 8, 16]"
3364,"[0, 8, 16]"
3365,"[0, 8, 16]"
3366,"[0, 8, 16]"
3367,"[0, 8, 16]"
3368,"[0, 8, 16]"
3369,"[0, 8, 16]"
3370,"[0, 8, 16]"
3371,"[0, 8, 16]"
3372,"[0, 8, 16]"
3373,"[16, 6, 28]"
3374,"[0, 8, 16]"
3375,"[0, 8, 16]"
3376,"[16, 6, 26]"
3377,"[0, 8, 16]"
3378,"[0, 8, 16]"
3379,"[0, 8, 16]"
3380,"[0, 8, 16]"
3381,"[0, 8, 16]"
3382,"[0, 8, 16]"
3383,"[16, 6, 28]"
3384,"[0, 8, 16]"
3385,"[0, 8, 16]"
3386,"[0, 8, 16]"
3387,"[0, 8, 16]"
3388,"[0, 8, 16]"
3389,"[0, 8, 16]"
3390,"[0, 8, 16]"
3391,"[0, 8, 16]"
3392,"[0, 8, 16]"
3393,"[0, 8, 16]"
3394,"[0, 8, 16]"
3395,"[0, 8, 16]"
3396,"[0, 8, 16]"
3397,"[0, 8, 16]"
3398,"[0, 8, 16]"
3399,"[0, 8, 16]"
3400,"[0, 8, 16]"
3401,"[0, 8, 16]"
3402,"[0, 8, 16]"
3403,"[0, 8, 16]"
3404,"[0, 8, 16]"
3405,"[0, 8, 16]"
3406,"[0, 8, 16]"
3407,"[0, 8, 16]"
3408,"[0, 8, 16]"
3409,"[0, 8, 16]"
3410,"[0, 8, 16]"
3411,"[0, 8, 16]"
3412,"[0, 8, 16]"
3413,"[0, 8, 16]"
3414,"[0, 8, 16]"
3415,"[0, 8, 16]"
